"","46329","46280","46276","46327","46319","46022","46130","46233","46185","46147","46200","46069","46145","46115","46119","46030","46132","46124","46236","46262","46288","46142","46121","46302","46135","46023","46160","46266","46006","46077","46172","46084","46173","46189","46002","46205","46314","46180","46076","46323","46112","46304","46107","46184","46054","46245","46133","46244","46155","46157","46281","46169","46223","46213","46027","46305","46012","46162","46103","46109","46182","46123","46039","46062","46186","46113","46199","46218","46032","46128","46204","46144","46263","46014","46020","46179","46215","46038","46098","46316","46195","46051","46059","46031","46164","46056","46042","46237","46083","46207","46086","46336","46105","46074","46102","46320","46081","46090","46114","46175","46061","46260","46066","46143","46330","46232","46224","46278","46198","46269","46138","46296","46235","46126","46274","46299","46073","46220","46004","46131","46311","46196","46057","46010","46015","46017","46064","46295","46055","46197","46318","46251","46255","46264","46239","46009","46001","46165","46106","46279","46159","46151","46060","46029","46226","46271","46317","46187","46214","46047","46171","46240","46238","46248","46241","46222","46011","46219","46024","46208","46093","46322","46085","46091","46021","46338","46120","46192","46163","46188","46265","46272","46247","46258","46101","46339","46210","46100","46300","46016","46072","46340","46267","46033","46122","46321","46181","46099","46043","46201","46117","46297","46040","46230","46191","46176","46306","46036","46315","46284","46049","46097","46259","46118","46335","46203","46053","46095","46167","46174","46078","46158","46334","46170","46254","46148","46156","46270","46035","46290","46058","46028","46080","46282","46070","46252","46307","46294","46309","46234","46152","46298","46257","46206","46332","46146","46231","46068","46094","46154","46193","46249","46293","46116","46194","46092","46225","46328","46285","46211","46104","46096","46149","46052","46008","46153","46209","46089","46005","46212","46289","46013","46037","46216","46088","46026","46137","46242","46253","46227","46331","46324","46217","46129","46139","46202","46065","46007","46312","46246","46337","46229","46067","46082","46134","46168","46046","46183","46268","46310","46034","46018","46243","46044","46087","46283","46303","46250","46292","46111","46190","46075","46063","46136","46127","46079","46256","46308","46045","46161","46301","46125","46228","46273","46221","46286","46277","46177","46333","46050","46140","46313","46108","46041","46003","46178"
"46329",0,55.3,36.7,48,68.6,58.9,66.2,62.5,78.1,65.3,75.2,40.6,78.2,96.1,47.8,75.7,74.6,93.1,71.3,50,71.5,72.2,59.7,92.9,97.9,24.6,86.5,68.7,79.7,44.8,28,83,17.4,76.9,76.9,61.4,88.2,65.4,98.5,49.1,45.9,60.3,66,81.7,59.6,47.2,65.4,80.8,37.9,52.2,83.9,78.9,55.7,81.8,23.4,62.7,77.1,47.3,31.2,21.7,56.4,94.3,48.1,59.2,86.2,55.8,77.8,66.7,51.2,68.5,56,81.5,49.4,51,16.8,22.4,68.2,91,83.2,61.8,86.9,53.8,59.6,51.8,63,45,33.8,59.2,81.4,79.4,80.8,75.2,32.3,90.6,55.7,33,18.2,65.5,69.8,60.3,70.2,77.9,76.5,75.1,88.7,89.8,46,56.6,42.3,99,56,51.3,66.8,62.1,55.9,43.4,12.1,80.6,76.9,59.6,108.3,57,71.6,26.1,68.9,91.8,53.1,93.1,60.5,24.5,73.9,88,81.6,53,79.6,64.2,53.9,71.2,88.7,78.3,100.4,53.1,49.6,94.9,76.4,86.2,75,69.8,55,69.7,61.8,73.9,73.6,44,75.7,69.8,84.1,61.5,90.6,82.3,57.3,42.4,72.5,10.7,44.1,98.2,70.5,77.6,108.3,50.2,83.8,71.2,16.2,64.7,75.3,81.2,56.3,53.7,58.9,72.5,68.5,44.8,64.2,56.8,88.2,77.7,63.2,51.9,108.4,59.3,97.4,75.8,43.3,27.2,42.9,61.1,69.3,71.4,104,92.9,26.8,99.8,76.1,89.7,40,85.9,61.2,45.7,51.9,69,64.5,49.5,64.5,82.6,37.5,13,41.2,23.9,48.8,63.1,88.8,93,49.4,88.3,28.8,54.6,83.6,47.8,74.8,69,75.5,89.8,80.2,59.1,64.1,100.2,69,30,60,26.2,83,75.2,73.7,56,82.4,21.1,63.9,10.8,43.2,49.6,69.3,78.9,44.5,54.2,68.1,78.6,79.7,71.3,62.4,42.9,53.4,6.1,32.4,76.1,48.5,8.7,37.6,73.9,58.8,22.4,41.6,58.5,31.2,39.7,81.7,28.9,92.4,28.5,90.3,81.3,71.2,97.7,88.2,25.3,63.1,70.9,50,48.5,34.5,60,70.7,59.3,73.2,46.2,72.5,91.5,54.8,70.8,68.7,64.7,53.4,54.7,41.1,56.1,70.7,47.4,25,61.7,31.9,92.3,44.7,90.1,91.1,93.3,65.6,98.7,82.2,85.3,19,47.3,22.4,94.5,64.8,39.4,79,74
"46280",55.4,0,63.3,33.2,58.3,22.1,22,57.2,68.5,18.4,24.2,48.1,68.6,80.5,15,59.9,58.8,77.3,49.8,52.6,87.7,29.9,43.1,92.3,97.6,52.9,85.1,84.4,49.4,30.6,38.5,73.3,57.2,61.2,61.1,12.2,81.2,81.1,82.7,22,25.1,48.2,28.9,31.6,46.9,41.4,64.6,83.4,68.5,83.7,68.1,31.8,4.7,66,52.5,34.4,66.7,37.9,45.5,38.8,11.3,78.5,74.4,8.9,56.7,30,26.8,16.4,15.9,52.7,40.9,60,40.3,32.4,64,57.6,46.7,75.2,52.1,14.7,78.5,61.2,43.8,54.9,15.8,77.5,23.1,64.8,71.7,95.1,71.1,25,36.6,80.9,74.3,56.7,53.2,49.7,18.7,75.4,19.2,77.5,26.4,68.1,79.1,80.2,27.8,38.1,82.1,98.9,32.5,24.5,51.1,11,57.3,61.6,47.2,61.6,69.3,61.6,98.5,24.4,79.9,45.1,85.8,82.7,5.9,78.7,76.1,31.5,60.6,73.7,98,10.5,58.1,57.2,17.1,55.4,72.9,71.2,84.9,27.8,26.8,79.2,89.2,70.5,59.3,34.6,19.1,48.2,10.7,58.2,57.9,53.2,52.8,18.7,68.3,20.6,74.8,66.6,77.2,37.6,88.1,53.3,71.1,97.8,21.5,64.2,92.5,24.2,74.1,86.9,64,39,91,66.9,46.6,76.5,39.9,62.9,27.6,26.7,28.5,31.4,72.4,27.4,47.4,33.4,92.6,47.4,81.6,28.6,54.5,67.5,14,55.1,58.9,66.1,88.2,77.1,66.6,84,35.1,80.1,31.9,79.3,70.9,11.8,48.5,85.8,48.7,47.2,43,72.2,71.8,46.6,28.9,63.7,66.7,41.6,73,79.6,7.8,81.6,37.6,34.5,33.3,64.6,65.2,21.8,54,80.1,47.8,50.6,81,91.6,18.7,65.3,56.5,70.5,67.2,76.6,64.1,84.6,50.1,43.4,13.6,57,38.2,11.1,53.6,71.9,32.2,67.4,17,57.1,58.2,21.1,12.9,52.3,84.6,53.9,50.3,43.7,19.6,57.3,36.1,63.5,33,63.1,40,13.7,45.1,79.4,74.7,43.4,82.8,37,80.7,67,61.6,81.9,78.5,53.5,12,86.5,21.5,71,46.5,36.9,63.7,43.5,62.8,15.9,25.3,81.8,49.6,19.8,58.4,71.9,20.9,64.4,55.3,5.2,37.4,34.3,54.7,38.3,71.7,92,26.4,83.4,75.3,77.7,79.4,83.5,31.9,69.6,63.3,26.1,45.9,78.7,72.2,79.2,63.2,52.5
"46276",36.7,63.2,0,49.3,43.7,78.3,80.2,43.1,81.2,76.6,83.2,69,84.9,71.2,55.1,59.5,53.4,71.3,75.2,78.2,60,88,63.6,75.3,80.5,55.4,68.1,57.3,83.5,39.5,58.8,85,21.7,58.7,54.8,69.3,64.2,53.9,76.7,54.1,51.7,64.1,85.4,89.6,42.3,33.6,47.6,66.3,15.6,40.7,62.2,85.7,63.7,66.7,25,82.1,52.2,37.8,62,52.5,64.3,72.5,29.5,67.1,90.1,59.6,85.8,74.6,59.1,62.5,56.8,79.6,68.8,70.4,30.5,20.6,72.1,69.2,87,69.8,62.8,39.6,59.7,29.1,71,33.6,43.5,43.4,88.1,67.9,87.5,83.1,49.2,87.9,44.3,15.7,20.7,43,77.7,48.9,78.1,60.5,84.4,51.1,82.3,90.8,55.8,76,32.3,81.9,49.7,66,48.6,70,84,12.1,27.8,87,52.9,33.8,89.2,61.6,60.1,40.2,57.5,67.8,61.1,68.9,49,52.4,49,63.1,70.2,60.4,83.5,40.2,72,61.7,79.8,54.2,75.5,54.7,69,73.2,65,64.5,65.5,89.2,62.9,73.6,69.7,69.7,64.8,74.8,79.5,77.7,66.4,65.3,68.8,73.5,38.7,60.4,61.1,35.4,32.7,80.8,78.4,80.1,86.5,57.5,85.3,59.7,35,68.5,63.9,56.3,66.5,42.2,78.3,79.2,72.3,50.8,68,76.2,73.5,85.6,51.2,71.3,86.6,78.7,75.6,82.7,26.1,29.3,50.8,35.4,44.4,49.1,82.2,71.1,16.6,78.1,79.9,96.4,59.4,62.3,49.8,53.6,34.6,57.5,64.6,72.9,68.4,57.7,19.4,43.8,41.1,25.1,37.4,67,77.7,77.4,57.3,64.6,50.9,45.2,91.5,24.8,81.5,76,79.3,96.5,84,78.5,52.7,76.1,76.9,12.4,34.2,35.2,74.1,59.6,80.4,46,86.2,27.8,71.8,30.8,62.6,57.6,47.9,54.9,41.1,42.7,76,82.4,83.6,79.2,71.1,22.7,43.4,33.9,17.2,79.9,56.4,42.1,57,49,62.6,27.6,35.4,65.9,62,28.3,57.7,59.7,93.2,33.6,93.1,56.4,77.9,76,91.2,42.8,71,59.5,55.4,23.5,23.1,43.9,46.7,58.8,48.3,54.2,79.4,85.5,37.5,78.8,43.8,53.2,60.7,42.8,71.9,64,74.5,41.2,18,65.5,21.9,75,64.1,66.4,69.3,68.4,54.2,73.8,90.2,69,28,66.7,40.5,76.3,50.7,29.4,70.1,77.9
"46327",46.2,33.2,49.3,0,49.4,52,53.3,48.4,53.5,49.7,55.7,42.8,53.6,71.7,18.3,51,49.9,68.5,46.1,52,78.8,61.1,35.1,83.4,88.7,45.4,76.3,75.6,50.2,15,33.1,58.3,50.2,52.3,52.3,36.6,72.4,72.2,73.9,19.6,16.1,35.7,59.2,56.9,39.7,28.4,55.8,74.5,54.6,74.9,59.3,52.4,36.7,57.1,42,55.8,57.9,28.4,38.4,30.2,38.1,69.7,62.7,40.2,59.5,26.3,58.9,47.7,22.3,43.9,31.4,56.3,42.6,44.2,57.2,49.9,43,66.3,54.9,36.6,69.7,52.3,34.9,41.9,37.7,68.7,17.2,56,56.7,86.3,56.1,56.2,30.7,65.9,65.5,42.7,46.2,40.8,50.8,66.5,51.2,68.7,51.6,59.3,64.1,65.2,29.6,49.8,71.2,90.1,28.9,39.8,42.2,43.1,57.8,47.7,40.2,56,60.5,50.7,89.7,27.5,71,38.1,76.9,73.8,27.3,69.8,67.2,26.2,51.7,64.8,89.2,23.5,54.4,48.3,45.8,46.6,64.1,62.4,76,23.6,42.7,70.3,80.3,61.6,50.4,63,36.6,44.5,41.2,49.3,49,51.2,50.4,50.8,59.5,32,66,57.7,66.9,34.1,79.3,44.1,62.2,89,45.6,53,83.6,20.6,59.1,78.1,56.7,35.2,82.2,58.1,31.7,67.7,52.1,47.9,39,13.6,34.7,49.9,63.6,58.7,38.6,45.1,83.7,52.4,72.8,49.4,41.5,60.5,24.6,46.2,50.1,57.2,79.4,68.3,55.6,75.2,46.6,65.1,33.2,70.5,62.1,26.7,35.5,77,39.8,46.6,39.3,63.4,57.9,37.4,11.6,56.7,57.8,37.9,64.1,68.3,30.4,72.8,22.6,29.4,64.6,51.5,50.2,42.7,50.2,65.1,50.7,52.3,72.2,82.7,50,51.3,47.6,63.5,58.4,67.8,49.1,75.7,52.9,36.4,44.9,50,36.3,25.7,44.7,63.1,16.6,58.6,44.2,53.3,54.5,52.3,44.2,39.3,75.8,46.5,36.4,46.6,30.2,48.2,30.7,54.6,29.3,56.1,24.3,29,38.4,66.8,65.8,36.3,67.8,27.6,65.7,58.2,46.6,73,63.5,40.2,44.1,77.7,22.1,58,32.5,33.3,54.9,34.7,54,27.9,46.1,66.8,39,51.8,49.5,63,23.9,55.5,48.2,37.1,41.2,27.4,44.2,34.5,60.8,83.1,37.9,74.6,66.4,68.9,70.6,74.7,63.3,60.7,56.4,40.5,32.8,69.9,63.4,68.3,54.3,48.8
"46319",68.7,57.9,43.8,49.7,0,80,79.9,25.1,37.5,76.3,72.5,74.9,54.3,27.4,43.6,15.8,9.7,27.6,43.9,84.1,30.5,87.7,33,35.1,40.3,72.3,27.9,37.4,53,45.6,62.2,41.3,52.9,15,11.1,57.9,24,34,33,38.7,46,33.6,86.8,71,25,32.2,11.8,26.1,46.3,38,18.4,59,62.5,23,58.8,92.3,8.5,38,65.3,57.1,69.2,28.8,28.4,66.8,59.5,38.9,84.7,74.3,51.7,18.8,26.2,35.9,81.2,82.8,62.5,54.6,41.5,25.5,56.5,54,20.3,15.5,29.1,23.8,52.2,31.8,56.3,18,50.7,48,47.6,82.8,58.8,44.1,26.8,47.4,54.7,11.2,76.6,23,77,20.3,65.8,10.9,38.6,47.1,63.2,88.4,46.8,41.7,25.8,73.4,18.2,68.9,90,34.6,61.6,48.2,11.1,15.7,45.4,40.8,25.7,67,37.6,24.4,51.9,25.1,30.4,57.6,5.3,19.4,40.8,47.4,52.9,11.4,75,18,36.1,14,31.8,35.9,81.3,29.4,31.9,20.7,21.8,92.5,70.3,36.3,65.8,26,21,78.2,48.9,76.6,22.7,44.4,25.1,29.7,31.5,70.8,42.4,69.2,25.4,40.6,60.3,36.4,42.8,51,41.6,39.9,67,44,44,12.5,35.9,30.8,90.6,43.2,51.5,46.8,46.5,88.5,29.7,85.3,20.6,83.6,42.9,91,31.9,61.9,42.2,54.7,58.2,8.8,4.8,11.9,38.5,27.4,52,34.3,59,62.4,71.8,22.1,16.8,59.5,33.3,37.6,28,83.8,37.8,14,35,64.4,56.7,50.5,21,36.4,34,33.6,60.4,24.4,49.5,41.6,91.2,20.3,50.9,55.1,48.7,55.4,56.8,90.9,32.8,35.9,76.6,56,19.6,66.1,30.4,21.9,42,38.9,59,58,71.5,62.8,74.9,54.5,13,14.7,56.7,21.7,65.5,51.9,53,78.9,70.8,31.3,38.9,65.9,43.4,52.7,63.8,74.1,69.3,5.2,39.9,56.6,51,45.2,65.3,33.7,17.4,63.2,49.5,52.3,49.4,12.7,42.1,32.3,47.5,67.2,69.9,40.8,55.3,32.2,47.6,33.1,7.3,24,4.6,61.6,58.6,41.8,36.1,77.6,4.1,17.7,44.3,18.7,75.2,63.1,47.3,43.7,51.8,35,41.5,34.8,76.4,26.2,25.6,24.6,25.3,30,89.7,25.2,60,79,59.8,32.5,18.2,43.3,26.4,47.3
"46022",59.2,22.3,78,51.9,80.5,0,14,79.5,90.7,11.5,38.3,38.7,90.8,102.8,37.2,82.2,81.1,99.6,72.1,39.4,110,31.6,65.4,114.6,119.8,56.7,107.4,106.7,71.6,52.8,38.4,95.5,68,83.4,83.4,31.9,103.5,103.4,105,44.3,47.4,70.5,22.6,45.8,69.2,61.4,86.9,105.6,83.3,102.7,90.4,54,22.7,88.3,63.2,25.3,89,60.2,49.2,42.6,23.3,100.8,95.7,14,78.9,52.3,32.3,16.4,35,75,63.1,82.3,25.1,17.2,70.2,68.4,69,97.5,74.4,36.9,100.8,83.5,66.1,74.8,38.1,95.6,36.2,87.1,93.9,117.4,93.3,25.8,47.3,103.1,96.6,71.4,63.9,71.9,32.7,97.6,28.5,99.8,40.5,90.4,101.3,102.4,43,22.3,92.8,121.2,54.8,32.3,73.3,26.4,42.1,76.4,57.9,83.9,91.6,83.7,120.8,46.7,102.2,55.8,108.1,105,28.2,100.9,98.4,35.3,82.8,95.9,120.3,32.8,80.4,79.5,15.3,77.7,95.2,93.5,107.1,50.1,11.6,101.4,111.4,92.7,81.5,33,28.4,70.5,26.4,80.4,80.1,41.4,75.1,23.4,90.6,42.9,97.1,88.8,99.5,30.5,110.4,57,93.4,120.1,42,86.5,114.8,41.3,96.3,109.2,69.6,61.2,113.3,89.2,68.8,98.8,24.6,85.1,49.8,43.7,50.8,15.1,94.7,29.2,69.7,18.1,114.9,32.2,103.9,48.4,71.2,78.2,31,77.3,81.2,88.4,110.5,99.4,77.3,106.3,57.4,102.3,20.1,101.6,93.2,28.8,68.5,108.1,71,35.4,65.3,94.5,86.6,50.3,43.7,74.5,89,63.9,95.3,101.9,24.9,103.9,47,56.8,35.1,84.5,87.4,44.1,76.2,102.3,70.1,35.4,103.3,113.9,20.5,80,78.8,79.5,89.5,98.9,86.2,106.5,72.3,54.2,15.4,64.2,26.4,29.8,75.8,94.2,46.9,89.7,32.8,79.3,80.5,22.8,10.5,72.3,104,59.5,65.1,66,34.5,61.1,27.8,85.7,55.3,73.8,55.8,36,43,90.3,97,47.1,105,47.7,102.9,89.3,83.8,104.2,100.7,57.9,24,108.8,38.5,90.7,61.2,59.1,86,65.8,85.1,32.2,47.6,104,71.9,33.8,80.6,94.2,43.1,86.6,52.9,18.3,59.6,56.5,65.4,60.5,82.4,114.3,15.5,105.7,97.5,100,101.7,105.8,33.8,91.8,72.4,21,55,101,94.5,89.9,85.5,74.8
"46130",66.6,22.1,80.1,53.1,80.3,14,0,79.3,90.5,5.8,35.5,46.1,90.5,102.6,37,81.9,80.8,99.4,71.9,41.5,109.7,19.8,65.2,114.3,119.6,64.1,107.2,106.5,71.4,52.6,45.8,95.3,74,83.2,83.2,31.6,103.3,103.2,104.8,44.1,47.1,70.3,10.3,43,68.9,63.4,86.7,105.4,85.3,105.8,90.2,53.8,22.5,88,69.3,15.3,88.8,60,56.6,50,23.2,100.6,96.4,13.8,78.7,52.1,24.3,8.5,34.8,74.8,62.9,82.1,29.6,21.7,77.6,74.4,68.8,97.2,74.2,36.7,100.6,83.2,65.8,76.9,37.9,99.6,39.9,86.9,93.7,117.2,93.1,13.4,53.4,102.9,96.4,73.5,70,71.7,29,97.4,20.5,99.6,37.7,90.2,101.1,102.1,44.6,16.7,98.9,121,54.6,36.4,73.1,24.4,44.4,78.4,64,83.7,91.4,83.7,120.6,46.5,102,61.9,107.9,104.7,28,100.7,98.1,42.7,82.6,95.7,120.1,32.5,80.2,79.3,21.6,77.5,95,93.3,106.9,49.9,22.1,101.2,111.2,92.5,81.3,22.9,31,70.3,26.2,80.2,79.9,46.1,74.9,20.6,90.4,42.7,96.9,88.6,99.3,37.9,110.2,64.4,93.1,119.9,41.8,86.3,114.5,41,96.1,109,77,61,113.1,89,68.6,98.6,18.9,84.8,49.6,43.5,50.6,9.4,94.5,18.1,69.5,16.9,114.6,29.5,103.7,45.6,73.2,84.3,30.8,77.1,81,88.2,110.3,99.2,83.4,106.1,57.2,102.1,27.5,101.4,93,28.6,70.6,107.9,70.7,40.1,65.1,94.3,88.6,57.7,45.7,80.5,88.7,63.7,95,101.7,24.6,103.7,54.4,56.5,27.1,86.6,87.1,43.9,76,102.1,69.9,37.6,103.1,113.6,12.3,82.1,78.6,86.9,89.3,98.7,86,106.6,72.1,60.2,12.6,71.6,32,29.6,75.6,94,49,89.5,32.6,79.1,80.3,14.8,16,74.3,106.7,66.9,67.1,65.8,36.4,68.5,35.2,85.5,55.1,79.9,57.8,35.7,50.4,96.3,96.7,54.5,104.7,53.8,102.7,89.1,83.6,103.9,100.5,65.3,22.3,108.6,38.3,92.7,63.3,58.9,85.8,65.6,84.9,32.7,47.3,103.8,71.7,31,80.4,93.9,42.9,86.4,57.6,18.1,59.4,56.3,71.5,60.3,88.5,114,22.9,105.5,97.3,99.8,101.5,105.6,25.8,91.6,79.8,28.4,62.4,100.8,94.3,96,85.2,74.6
"46233",62.5,57,43.1,48.8,25.1,79.1,79,0,53.4,75.4,71.6,74,53.5,52.6,42.7,37.7,29.2,52.7,43.7,83.3,53.7,86.8,32.1,59.1,64.4,71.5,52,49.8,52.1,36.9,61.3,58.2,49.9,40.1,34.2,57,48.1,46.4,58.1,37.8,45.1,32.7,85.9,70.1,19.7,23.5,31.5,50.2,50.5,49,43.5,58.1,61.6,47.6,50.1,88.9,33.6,29.3,64.4,56.2,68.3,53.9,33.5,65.9,58.6,38,83.8,73.4,50.8,34.9,25.3,52.5,75.7,77.3,58.8,45.9,40.6,50.6,55.6,53.1,45.4,26.5,28.3,16,51.3,42.8,50.3,30.2,56.6,60.4,56,81.9,57.9,65.8,39.6,38.7,46,16.5,75.7,40.7,76.1,44.4,64.9,35,62.1,65.1,62.3,82.9,52.5,65.8,24.9,72.5,18.3,68,89.1,32.3,52.9,55.5,36.2,20.7,70.5,39.9,46.8,59.8,51.1,49.5,51,50.3,41.4,56.7,28.5,44.5,63.8,46.5,52,24.1,74.1,37,54.6,38.1,56.9,35,75.9,54.6,56,45.9,40.9,91.6,69.4,42.1,64.9,42.6,39.5,77.3,48,75.7,47.8,43.5,50.2,48.2,36.9,67.2,53.4,60.5,36.4,64.7,59.4,52.8,67.9,50.2,59,52.2,63.2,43.2,56.4,37.6,35,41.8,85.2,47.8,50.6,45.9,45.6,83,54.1,84.4,19.8,78.2,68,85.5,57,61,33.5,55.6,57.3,21.9,25.8,33,63.6,52.5,51.5,59.4,58.1,65,66.3,46.2,37.8,58.6,24.5,51.1,33.2,79.7,36.9,39.1,35,63.5,48,51.4,32,35.5,54.6,58.7,59.5,48.5,48.6,33.8,90.3,24.9,50.1,54.2,47.8,65,55.9,85.4,46.3,60,75.7,47.3,13.4,63.5,48.9,43.5,48.9,49.9,58.1,49.2,70.6,59.1,69.4,53.6,20.4,38.8,48,32.7,64.6,51,52.1,78,69.9,22.6,49.9,59.7,34.7,51.8,62.9,67.9,63.8,30.3,39,55.8,42.3,44.3,64.4,41,41.5,62.4,67.6,43.5,65.6,37.8,46.5,57.4,63.4,66.3,69,51.9,54.4,32.2,38.9,25.3,30.6,28,29.7,60.7,57.7,66.1,25.3,76.8,25.2,38.7,43.5,29.7,74.3,62.2,46.4,35,43.1,34.1,41.5,58.9,71,50.3,50.7,49.7,46.3,55.1,88.8,50.4,56.3,73.6,58.9,57.6,37.5,49,44.8,46.4
"46185",77.4,68.5,81.4,53.8,37.5,90.6,90.5,54.3,0,87,77.8,79.1,20.3,41.3,53.6,32.9,32.1,31.1,37.1,88.3,65,98.4,41,61.8,66.5,76.5,62.4,71.9,44.7,50.6,66.4,13.1,89,32.1,34.5,69.4,54.4,68.6,40.5,50.2,51.8,41.5,97.5,74.5,45.6,61.8,46.4,60.6,83.8,75.6,33.6,58.8,73.2,26.3,83,98.5,37.7,58.3,69.5,61.3,75.9,27,65.9,77.5,38.7,49.8,94.6,85,58.2,28.8,37.3,21.1,85.3,86.9,88.4,87.4,32.5,28.2,42.9,65.5,50.3,53,35.2,61.3,63.7,69.4,60.5,52.5,14.3,82.6,11.2,93.5,63,12.4,61.3,80.3,84.9,45.4,86.5,57.5,86.9,54.8,70.7,45.4,11.8,11.7,67.4,92.5,84.3,76.2,37.3,77.6,39.7,79.5,94.2,72.1,79,20.5,43.7,53.2,59.3,52.3,60.2,71.2,72.1,51.1,62.6,39.4,65.8,61.8,33.9,34.4,75.3,58.9,28,47.9,83.6,27.5,18.6,48.5,45.6,47.4,85.5,30.9,66.4,32.6,25,103.2,74.5,29.9,76.5,20.3,23,82.3,40.6,86.5,32.5,55.9,34.7,13.3,69.1,74.9,77.9,75.2,62.9,73.9,71.8,16.3,44.2,56,6.9,74.4,87.8,50.8,78.5,32.8,40.1,68.4,94.8,7,61.9,51,53.5,92.7,27,96,44.1,87.8,44.3,95.2,35.2,62.7,74.9,92.3,62.4,46.3,42.4,46.4,42.1,35,89.6,37.9,61.2,26,75.9,56.6,51.3,64.1,66.3,72.1,29.8,88,43.4,44,72.5,68.5,62.8,88,58.5,40,24.2,16.1,67.8,58.9,53.7,53.1,101.8,57.9,21.5,66.6,35.1,18.4,45.6,95,67.3,52.4,87.3,88.8,53.5,97.7,22,56.4,12.4,76.4,42.9,75.2,82.2,82.4,79,63,39,48.4,65.2,59.3,77,27.7,32,89.6,81.4,64.2,76.5,77.7,76.3,48.8,68,79.3,73.5,39.7,47,93.9,60,56.7,69.5,71.3,52,67.4,14.3,69.1,12.2,40,9.9,22.9,10,71.3,80.6,75.5,59.5,69.7,72.7,44.6,41.8,34,37.8,65.7,62.8,14.6,57,85.2,40.7,52.2,55.9,56.2,79.3,73.7,47,60,84.6,42.9,79.1,69.3,80.6,60.7,27.2,38.5,59.8,44.3,99.6,32.5,90.6,83.2,64,21.4,52.7,80.8,20.7,29.5
